amount,is_fraud,hour_of_day,day_of_week,txns_last_24h,amount_last_24h,time_since_last_txn,avg_amount_24h,amount_to_avg_ratio,payment_method_encoded,location_encoded,device_encoded,merchant_encoded,timestamp_numeric
23.89,0,21,4,1.0,23.89,1392120.0,23.89,1.0,2,782,1135,30,1705698
20.93,0,22,5,1.0,20.93,91260.0,20.93,1.0,3,782,1135,86,1705789
32.37,0,14,6,2.0,53.3,57900.0,26.65,1.2146341463414634,3,782,1135,60,1705847
9.46,0,13,2,1.0,9.46,2070540.0,9.46,1.0,1,782,1135,60,1707918
165.56,0,9,3,2.0,175.02,72420.0,87.51,1.891898068792138,3,782,1135,1,1707990
21.5,0,8,0,1.0,21.5,340380.0,21.5,1.0,3,782,1135,90,1708331
3.83,0,0,6,1.0,3.83,488400.0,3.83,1.0,3,782,1135,74,1708819
56.88,0,1,0,1.0,56.88,91380.0,56.88,1.0,0,782,1135,2,1708911
2175.65,1,3,0,2.0,2232.53,6840.0,1116.265,1.9490443577465923,0,782,1135,21,1708917
1276.84,1,4,0,3.0,3509.37,4380.0,1169.79,1.0915121517537336,1,782,1135,86,1708922
8.15,0,3,4,1.0,8.15,0.0,8.15,1.0,3,1,347,30,1705029
13.55,0,1,1,1.0,13.55,337380.0,13.55,1.0,3,1,347,64,1705367
31.26,0,16,3,1.0,31.26,229080.0,31.26,1.0,0,1,347,39,1705596
6.37,0,1,0,1.0,6.37,291300.0,6.37,1.0,3,1,347,11,1705887
51.8,0,14,5,1.0,51.8,478440.0,51.8,1.0,1,1,347,62,1706366
7.59,0,9,0,1.0,7.59,156180.0,7.59,1.0,3,1,347,54,1706522
3.39,0,23,4,1.0,3.39,392640.0,3.39,1.0,2,1,347,81,1706914
52.43,0,1,0,1.0,52.43,183180.0,52.43,1.0,2,1,347,25,1707098
15.33,0,0,0,1.0,15.33,598260.0,15.33,1.0,1,1,347,94,1707696
46.46,0,15,5,1.0,46.46,487680.0,46.46,1.0,3,1,347,97,1708184
15.27,0,13,6,2.0,61.730000000000004,77700.0,30.865000000000002,0.4947351368864409,0,1,347,2,1708261
34.59,0,4,0,2.0,49.86000000000001,56640.0,24.930000000000003,1.3874849578820698,0,1,347,88,1708318
33.51,0,16,3,1.0,33.51,301680.0,33.51,1.0,0,1,347,34,1708620
13.74,0,20,2,1.0,13.74,0.0,13.74,1.0,1,999,63,75,1704918
138.39,0,8,5,1.0,138.39,214920.0,138.39,1.0,2,999,63,12,1705132
9.47,0,15,3,1.0,9.47,1063920.0,9.47,1.0,2,999,63,18,1706196
8.8,0,6,0,1.0,8.8,312900.0,8.8,1.0,3,999,63,0,1706509
27.29,0,8,0,2.0,36.09,5760.0,18.045,1.5123302853976168,2,999,63,21,1706515
10.62,0,16,5,1.0,10.62,462660.0,10.62,1.0,1,999,63,23,1706978
8.16,0,8,2,1.0,8.16,920040.0,8.16,1.0,2,999,63,49,1707898
37.81,0,19,3,1.0,37.81,127260.0,37.81,1.0,0,999,63,20,1708025
7.32,0,19,1,1.0,7.32,0.0,7.32,1.0,0,784,925,53,1704223
85.62,0,15,4,1.0,85.62,244620.0,85.62,1.0,0,784,925,41,1704468
22.34,0,11,5,2.0,107.96000000000001,72720.0,53.980000000000004,0.41385698406817334,3,784,925,71,1704540
6.15,0,23,0,1.0,6.15,215220.0,6.15,1.0,3,784,925,95,1704756
15.86,0,1,4,1.0,15.86,267960.0,15.86,1.0,1,784,925,31,1705024
21.04,0,0,1,1.0,21.04,339360.0,21.04,1.0,3,784,925,40,1705363
26.09,0,21,6,1.0,26.09,1114980.0,26.09,1.0,2,784,925,63,1706478
28.6,0,7,3,1.0,28.6,898980.0,28.6,1.0,0,784,925,68,1707377
18.4,0,13,6,1.0,18.4,280440.0,18.4,1.0,0,784,925,10,1707657
13.64,0,23,0,1.0,13.64,124200.0,13.64,1.0,1,784,925,75,1707782
2.67,0,12,1,1.0,2.67,648360.0,2.67,1.0,2,784,925,90,1708430
25.16,0,4,5,1.0,25.16,317340.0,25.16,1.0,2,784,925,66,1708747
1106.05,1,6,0,1.0,1106.05,180900.0,1106.05,1.0,2,784,925,98,1708928
417.68,1,12,0,2.0,1523.73,20760.0,761.865,0.548233610941571,0,807,662,69,1708949
54.43,0,2,4,1.0,54.43,0.0,54.43,1.0,3,1090,34,60,1704420
5.42,0,2,0,1.0,5.42,1471800.0,5.42,1.0,1,1090,34,92,1705891
25.64,0,11,1,1.0,25.64,2537880.0,25.64,1.0,1,1090,34,29,1708429
25.8,0,3,6,1.0,25.8,0.0,25.8,1.0,1,194,489,91,1705807
50.24,0,8,2,1.0,50.24,277620.0,50.24,1.0,1,194,489,5,1706085
19.13,0,22,3,1.0,19.13,138480.0,19.13,1.0,3,194,489,50,1706223
8.84,0,6,1,1.0,8.84,371220.0,8.84,1.0,2,194,489,24,1706594
19.44,0,2,5,1.0,19.44,1541940.0,19.44,1.0,1,194,489,69,1708136
334.54,1,15,0,1.0,334.54,825360.0,334.54,1.0,0,885,828,47,1708962
23.73,0,20,5,1.0,23.73,0.0,23.73,1.0,2,540,507,76,1704574
33.27,0,21,1,1.0,33.27,261060.0,33.27,1.0,1,540,507,0,1704835
8.52,0,7,2,2.0,41.790000000000006,34800.0,20.895000000000003,0.4077530509691313,0,540,507,79,1704870
15.7,0,22,3,1.0,15.7,141240.0,15.7,1.0,3,540,507,40,1705011
34.34,0,5,5,1.0,34.34,111240.0,34.34,1.0,0,540,507,48,1705122
33.05,0,22,1,1.0,33.05,320820.0,33.05,1.0,1,540,507,40,1705443
40.02,0,7,5,1.0,40.02,292260.0,40.02,1.0,1,540,507,86,1705735
47.0,0,16,6,1.0,47.0,723960.0,47.0,1.0,2,540,507,90,1706459
68.87,0,10,3,1.0,68.87,323580.0,68.87,1.0,0,540,507,72,1706783
12.46,0,18,4,1.0,12.46,116520.0,12.46,1.0,2,540,507,28,1706899
29.49,0,19,5,1.0,29.49,1296840.0,29.49,1.0,0,540,507,12,1708196
56.36,0,13,1,1.0,56.36,0.0,56.36,1.0,1,332,1079,96,1704806
28.55,0,2,1,1.0,28.55,2381520.0,28.55,1.0,2,332,1079,35,1707187
30.09,0,6,1,2.0,58.64,14520.0,29.32,1.026261937244202,1,332,1079,1,1707202
6.33,0,17,6,1.0,6.33,1075140.0,6.33,1.0,3,332,1079,94,1708277
102.35,0,22,1,1.0,102.35,190080.0,102.35,1.0,2,332,1079,98,1708467
100.16,0,13,4,1.0,100.16,228000.0,100.16,1.0,2,332,1079,5,1708695
39.87,0,19,4,2.0,140.03,22680.0,70.015,0.5694494036992073,3,332,1079,71,1708718
44.09,0,11,4,1.0,44.09,0.0,44.09,1.0,2,500,246,3,1704455
24.96,0,18,4,2.0,69.05000000000001,26040.0,34.525000000000006,0.7229543808834177,1,500,246,21,1704481
78.22,0,12,3,1.0,78.22,1704600.0,78.22,1.0,1,500,246,69,1706185
13.79,0,1,2,1.0,13.79,1084320.0,13.79,1.0,0,500,246,84,1707270
41.68,0,5,2,2.0,55.47,13140.0,27.735,1.5027943032269695,0,500,246,20,1707283
13.0,0,8,3,1.0,13.0,98160.0,13.0,1.0,1,500,246,86,1707381
43.37,0,6,4,2.0,56.37,78960.0,28.185,1.5387617527053397,3,500,246,18,1707460
58.41,1,12,0,1.0,58.41,1489800.0,58.41,1.0,1,481,410,39,1708950
4.19,0,13,0,1.0,4.19,0.0,4.19,1.0,1,1010,963,21,1704114
15.83,0,15,6,1.0,15.83,527580.0,15.83,1.0,2,1010,963,80,1704642
5.51,0,2,3,1.0,5.51,299580.0,5.51,1.0,1,1010,963,94,1704941
18.82,0,23,6,1.0,18.82,1542660.0,18.82,1.0,0,1010,963,23,1706484
39.0,0,2,0,1.0,39.0,617160.0,39.0,1.0,0,1010,963,72,1707101
12.94,0,16,2,1.0,12.94,220620.0,12.94,1.0,2,1010,963,75,1707322
31.05,0,1,2,1.0,31.05,552840.0,31.05,1.0,0,1010,963,3,1707875
29.17,0,5,3,1.0,29.17,98100.0,29.17,1.0,0,1010,963,37,1707973
9.28,0,6,4,1.0,9.28,91080.0,9.28,1.0,1,1010,963,40,1708064
20.38,0,23,5,1.0,20.38,147360.0,20.38,1.0,2,1010,963,86,1708211
34.99,0,5,6,2.0,55.370000000000005,23940.0,27.685000000000002,1.2638612967310818,3,1010,963,96,1708235
23.88,0,16,1,1.0,23.88,0.0,23.88,1.0,3,160,56,4,1704214
19.57,0,4,6,1.0,19.57,1597260.0,19.57,1.0,1,160,56,56,1705811
21.29,0,20,6,2.0,40.86,57600.0,20.43,1.0420949583945178,3,160,56,38,1705869
18.22,0,4,0,3.0,59.08,28320.0,19.69333333333333,0.9251861882193636,0,160,56,52,1705897
6.35,0,7,2,1.0,6.35,1392960.0,6.35,1.0,3,160,56,64,1707290
24.67,0,14,3,1.0,24.67,111720.0,24.67,1.0,2,160,56,39,1707402
18.48,0,16,6,1.0,18.48,872820.0,18.48,1.0,2,160,56,32,1708275
36.09,0,9,6,1.0,36.09,0.0,36.09,1.0,0,644,307,92,1704621
10.96,0,6,1,1.0,10.96,159720.0,10.96,1.0,3,644,307,85,1704781
17.05,0,11,0,1.0,17.05,1747080.0,17.05,1.0,2,644,307,64,1706528
12.31,0,1,3,1.0,12.31,221880.0,12.31,1.0,0,644,307,95,1706750
34.72,0,17,4,1.0,34.72,144480.0,34.72,1.0,0,644,307,72,1706894
24.81,0,9,0,1.0,24.81,836340.0,24.81,1.0,1,644,307,13,1707730
13.19,0,11,2,1.0,13.19,0.0,13.19,1.0,2,85,689,1,1704282
15.56,0,11,3,1.0,15.56,689820.0,15.56,1.0,3,85,689,10,1704972
12.78,0,17,0,1.0,12.78,366660.0,12.78,1.0,0,85,689,6,1705339
43.94,0,5,4,1.0,43.94,302460.0,43.94,1.0,1,85,689,93,1705641
43.3,0,6,1,1.0,43.3,348780.0,43.3,1.0,3,85,689,68,1705990
22.01,0,1,6,1.0,22.01,2832300.0,22.01,1.0,1,85,689,66,1708822
86.92,0,18,6,2.0,108.93,62400.0,54.465,1.5958872670522353,1,85,689,31,1708885
40.15,0,18,1,1.0,40.15,0.0,40.15,1.0,3,316,280,96,1704220
38.51,0,3,2,2.0,78.66,33420.0,39.33,0.9791507754894483,0,316,280,56,1704253
52.14,0,3,6,1.0,52.14,947820.0,52.14,1.0,3,316,280,72,1705201
139.96,0,16,0,1.0,139.96,135900.0,139.96,1.0,2,316,280,9,1705337
2.08,0,1,5,1.0,2.08,981900.0,2.08,1.0,1,316,280,96,1706319
36.1,0,3,0,1.0,36.1,178920.0,36.1,1.0,0,316,280,79,1706498
18.32,0,14,0,2.0,54.42,41220.0,27.21,0.673281881661154,2,316,280,91,1706539
2.47,0,5,1,1.0,2.47,659700.0,2.47,1.0,1,316,280,28,1707199
91.48,0,15,5,1.0,91.48,983040.0,91.48,1.0,0,316,280,55,1708182
40.77,0,23,6,1.0,40.77,116820.0,40.77,1.0,1,316,280,36,1708298
11.88,0,0,0,2.0,52.650000000000006,5160.0,26.325000000000003,0.4512820512820513,0,316,280,70,1708304
17.0,0,0,2,1.0,17.0,0.0,17.0,1.0,1,196,96,69,1704243
8.38,0,0,5,1.0,8.38,1466580.0,8.38,1.0,2,196,96,18,1705709
44.35,0,13,2,1.0,44.35,393840.0,44.35,1.0,1,196,96,31,1706103
13.74,0,12,6,1.0,13.74,342120.0,13.74,1.0,0,196,96,41,1706445
24.15,0,8,6,1.0,24.15,588600.0,24.15,1.0,3,196,96,70,1707034
103.89,0,1,2,1.0,103.89,841020.0,103.89,1.0,2,196,96,29,1707875
31.05,0,3,4,1.0,31.05,179820.0,31.05,1.0,2,196,96,83,1708055
3.59,0,13,0,1.0,3.59,0.0,3.59,1.0,0,845,490,74,1704719
6.92,0,8,1,1.0,6.92,1277220.0,6.92,1.0,2,845,490,41,1705997
17.89,0,3,2,2.0,24.810000000000002,68700.0,12.405000000000001,1.4421604191858122,3,845,490,59,1706065
22.38,0,15,0,1.0,22.38,2290860.0,22.38,1.0,2,845,490,21,1708356
10.61,0,11,4,1.0,10.61,329520.0,10.61,1.0,1,845,490,77,1708686
24.09,0,4,5,2.0,34.7,62640.0,17.35,1.388472622478386,0,845,490,34,1708748
23.04,0,13,0,1.0,23.04,0.0,23.04,1.0,3,154,789,95,1704116
90.94,0,6,3,1.0,90.94,1442760.0,90.94,1.0,0,154,789,36,1705559
47.76,0,7,3,2.0,138.7,2460.0,69.35,0.6886806056236482,3,154,789,85,1705561
14.38,0,11,4,1.0,14.38,103620.0,14.38,1.0,2,154,789,69,1705665
30.85,0,1,1,1.0,30.85,306600.0,30.85,1.0,0,154,789,13,1705971
71.82,0,16,5,1.0,71.82,400200.0,71.82,1.0,2,154,789,13,1706371
7.48,0,6,0,1.0,7.48,137340.0,7.48,1.0,3,154,789,99,1706509
49.28,0,8,0,2.0,56.760000000000005,9180.0,28.380000000000003,1.7364341085271318,3,154,789,71,1706518
17.82,0,22,6,1.0,17.82,567480.0,17.82,1.0,3,154,789,77,1707085
21.48,0,17,0,2.0,39.3,66840.0,19.65,1.0931297709923664,2,154,789,35,1707152
14.25,0,23,3,1.0,14.25,283680.0,14.25,1.0,0,154,789,68,1707436
10.3,0,18,5,1.0,10.3,151980.0,10.3,1.0,0,154,789,2,1707588
17.5,0,20,2,1.0,17.5,355140.0,17.5,1.0,3,154,789,88,1707943
11.86,0,10,5,1.0,11.86,222660.0,11.86,1.0,0,154,789,85,1708166
14.54,0,22,1,1.0,14.54,300480.0,14.54,1.0,2,154,789,64,1708466
4770.27,1,5,0,1.0,4770.27,456960.0,4770.27,1.0,1,154,789,8,1708923
74.89,0,0,3,1.0,74.89,0.0,74.89,1.0,1,535,1069,90,1704328
17.7,0,20,3,2.0,92.59,72600.0,46.295,0.3823307052597472,3,535,1069,94,1704401
68.35,0,19,0,1.0,68.35,339900.0,68.35,1.0,2,535,1069,97,1704741
28.98,0,13,2,1.0,28.98,756660.0,28.98,1.0,3,535,1069,50,1705497
14.73,0,15,5,1.0,14.73,266280.0,14.73,1.0,0,535,1069,72,1705764
7.82,0,6,1,1.0,7.82,227340.0,7.82,1.0,0,535,1069,95,1705991
24.84,0,1,5,1.0,24.84,0.0,24.84,1.0,2,613,674,44,1705107
53.46,0,22,0,1.0,53.46,250260.0,53.46,1.0,0,613,674,79,1705357
39.6,0,0,1,2.0,93.06,6120.0,46.53,0.851063829787234,3,613,674,24,1705364
30.22,0,8,1,3.0,123.28,30780.0,41.093333333333334,0.7353990914990266,3,613,674,76,1705394
6.09,0,23,2,1.0,6.09,1954800.0,6.09,1.0,1,613,674,7,1707349
4.3,0,23,2,1.0,4.3,1207260.0,4.3,1.0,2,613,674,12,1708556
29.86,0,1,0,1.0,29.86,355440.0,29.86,1.0,3,613,674,17,1708912
26.95,0,2,2,1.0,26.95,0.0,26.95,1.0,3,309,991,30,1704854
15.09,0,15,5,1.0,15.09,305700.0,15.09,1.0,3,309,991,45,1705160
23.17,0,5,0,1.0,23.17,742380.0,23.17,1.0,3,309,991,11,1705902
40.04,0,21,1,1.0,40.04,143160.0,40.04,1.0,3,309,991,47,1706045
12.72,0,13,6,1.0,12.72,1008540.0,12.72,1.0,1,309,991,89,1707054
28.03,0,21,6,2.0,40.75,27000.0,20.375,1.3757055214723928,3,309,991,21,1707081
24.51,0,6,2,1.0,24.51,1416000.0,24.51,1.0,1,309,991,42,1708497
1985.83,1,5,0,1.0,1985.83,429420.0,1985.83,1.0,1,309,991,38,1708926
88.16,0,22,3,1.0,88.16,0.0,88.16,1.0,1,325,1110,98,1704409
35.95,0,9,6,1.0,35.95,211020.0,35.95,1.0,2,325,1110,39,1704620
8.55,0,3,3,1.0,8.55,322440.0,8.55,1.0,1,325,1110,62,1704942
20.07,0,18,5,1.0,20.07,227880.0,20.07,1.0,0,325,1110,87,1705170
6.81,0,14,6,2.0,26.88,72780.0,13.44,0.5066964285714286,3,325,1110,71,1705243
104.09,0,14,0,2.0,110.9,85920.0,55.45,1.8771866546438232,1,325,1110,89,1705329
2.74,0,19,4,1.0,2.74,364440.0,2.74,1.0,0,325,1110,97,1705693
6.15,0,9,6,1.0,6.15,137460.0,6.15,1.0,2,325,1110,14,1705831
32.21,0,19,6,2.0,38.36,35220.0,19.18,1.6793534932221064,0,325,1110,64,1705866
20.0,0,22,2,1.0,20.0,269820.0,20.0,1.0,1,325,1110,53,1706136
59.41,0,23,2,2.0,79.41,3840.0,39.705,1.4962851026319104,3,325,1110,19,1706139
32.56,0,14,6,1.0,32.56,313200.0,32.56,1.0,0,325,1110,59,1706453
22.64,0,5,1,1.0,22.64,139260.0,22.64,1.0,2,325,1110,58,1706592
13.31,0,7,1,2.0,35.95,8700.0,17.975,0.7404728789986091,2,325,1110,82,1706601
14.25,0,9,1,3.0,50.2,4380.0,16.733333333333334,0.8515936254980079,3,325,1110,73,1706605
7.27,0,9,1,1.0,7.27,607320.0,7.27,1.0,3,325,1110,85,1707212
12.87,0,11,4,1.0,12.87,265500.0,12.87,1.0,0,325,1110,55,1707478
109.65,0,8,5,2.0,122.52000000000001,75000.0,61.260000000000005,1.7899118511263468,1,325,1110,87,1707553
17.06,0,12,5,2.0,126.71000000000001,15060.0,63.355000000000004,0.26927630021308496,1,325,1110,87,1707568
21.95,0,11,0,1.0,21.95,0.0,21.95,1.0,3,406,509,24,1704109
63.63,0,21,1,1.0,63.63,122460.0,63.63,1.0,1,406,509,59,1704232
35.42,0,17,5,1.0,35.42,330300.0,35.42,1.0,1,406,509,97,1704562
124.63,0,6,4,1.0,124.63,1084800.0,124.63,1.0,0,406,509,72,1705647
19.82,0,1,5,1.0,19.82,672540.0,19.82,1.0,0,406,509,24,1706320
46.9,0,22,6,1.0,46.9,159360.0,46.9,1.0,1,406,509,87,1706479
16.85,0,12,0,2.0,63.75,50520.0,31.875,0.5286274509803922,3,406,509,48,1706529
9.07,0,12,0,3.0,72.82,3060.0,24.27333333333333,0.3736610821202967,2,406,509,14,1706532
10.9,0,10,2,1.0,10.9,162540.0,10.9,1.0,2,406,509,4,1706695
35.6,0,3,5,1.0,35.6,236820.0,35.6,1.0,2,406,509,36,1706932
17.02,0,10,6,1.0,17.02,110460.0,17.02,1.0,0,406,509,68,1707042
37.05,0,10,1,1.0,37.05,1382940.0,37.05,1.0,2,406,509,15,1708425
20.55,0,9,5,1.0,20.55,0.0,20.55,1.0,0,988,646,29,1704532
19.21,0,8,0,1.0,19.21,171720.0,19.21,1.0,1,988,646,58,1704704
19.94,0,16,2,1.0,19.94,1408860.0,19.94,1.0,3,988,646,29,1706112
14.5,0,21,0,1.0,14.5,451320.0,14.5,1.0,0,988,646,20,1706564
10.2,0,5,1,2.0,24.7,26640.0,12.35,0.825910931174089,3,988,646,71,1706590
40.08,0,17,5,1.0,40.08,390540.0,40.08,1.0,0,988,646,89,1706981
16.66,0,3,1,1.0,16.66,811980.0,16.66,1.0,2,988,646,4,1707793
23.8,0,18,5,1.0,23.8,400500.0,23.8,1.0,1,988,646,23,1708193
5.06,0,23,5,2.0,28.86,19980.0,14.43,0.35065835065835066,1,988,646,70,1708213
13.02,0,8,2,1.0,13.02,290940.0,13.02,1.0,1,988,646,5,1708504
48.55,0,8,4,1.0,48.55,0.0,48.55,1.0,2,565,321,21,1704443
47.66,0,11,2,1.0,47.66,443040.0,47.66,1.0,3,565,321,3,1704886
28.29,0,13,2,2.0,75.94999999999999,8400.0,37.974999999999994,0.7449637919684003,2,565,321,1,1704894
8.08,0,2,1,1.0,8.08,478020.0,8.08,1.0,1,565,321,14,1705372
12.36,0,11,5,1.0,12.36,377820.0,12.36,1.0,3,565,321,54,1705750
4.11,0,19,0,1.0,4.11,1411560.0,4.11,1.0,0,565,321,1,1707162
16.59,0,17,2,1.0,16.59,0.0,16.59,1.0,3,359,931,47,1704907
24.54,0,7,6,1.0,24.54,311040.0,24.54,1.0,2,359,931,2,1705218
17.29,0,14,2,1.0,17.29,282720.0,17.29,1.0,1,359,931,66,1705500
12.51,0,13,5,1.0,12.51,1466640.0,12.51,1.0,0,359,931,41,1706967
23.33,0,16,3,1.0,23.33,443400.0,23.33,1.0,1,359,931,67,1707410
5.26,0,20,2,1.0,5.26,1137060.0,5.26,1.0,1,359,931,79,1708548
6.84,0,8,4,1.0,6.84,127620.0,6.84,1.0,0,359,931,48,1708675
14.34,0,12,3,1.0,14.34,0.0,14.34,1.0,3,637,799,78,1704370
45.77,0,19,6,1.0,45.77,1496340.0,45.77,1.0,0,637,799,61,1705866
21.89,0,6,4,1.0,21.89,382680.0,21.89,1.0,1,637,799,8,1706249
4.23,0,12,0,1.0,4.23,885780.0,4.23,1.0,3,637,799,0,1707135
53.47,0,13,4,1.0,53.47,348780.0,53.47,1.0,3,637,799,30,1707484
3.23,0,13,4,2.0,56.699999999999996,1860.0,28.349999999999998,0.11393298059964728,1,637,799,41,1707486
11.25,0,11,1,1.0,11.25,339180.0,11.25,1.0,2,637,799,61,1707825
7.81,0,17,6,1.0,7.81,450480.0,7.81,1.0,1,637,799,15,1708275
38.79,0,21,5,1.0,38.79,535980.0,38.79,1.0,2,637,799,18,1708811
10.02,0,6,5,1.0,10.02,0.0,10.02,1.0,2,538,1147,43,1705125
30.8,0,8,2,1.0,30.8,1565400.0,30.8,1.0,1,538,1147,46,1706691
20.99,0,19,3,1.0,20.99,728880.0,20.99,1.0,0,538,1147,29,1707420
14.79,0,10,0,1.0,14.79,920040.0,14.79,1.0,2,538,1147,32,1708340
359.89,1,10,0,1.0,359.89,604740.0,359.89,1.0,2,94,302,28,1708944
7.74,0,5,1,1.0,7.74,0.0,7.74,1.0,0,833,250,4,1704175
65.38,0,8,2,1.0,65.38,95280.0,65.38,1.0,1,833,250,93,1704270
25.31,0,1,5,1.0,25.31,233760.0,25.31,1.0,3,833,250,73,1704504
17.2,0,20,1,1.0,17.2,329520.0,17.2,1.0,2,833,250,7,1704833
25.4,0,5,2,2.0,42.599999999999994,29700.0,21.299999999999997,1.1924882629107982,0,833,250,71,1704863
6.33,0,3,5,1.0,6.33,252360.0,6.33,1.0,3,833,250,40,1705115
218.81,0,13,0,1.0,218.81,209580.0,218.81,1.0,2,833,250,28,1705325
13.15,0,14,3,1.0,13.15,264600.0,13.15,1.0,1,833,250,63,1705589
5.74,0,17,6,1.0,5.74,1477260.0,5.74,1.0,0,833,250,15,1707067
75.22,0,2,3,1.0,75.22,292860.0,75.22,1.0,3,833,250,16,1707360
23.78,0,6,6,1.0,23.78,879000.0,23.78,1.0,0,833,250,61,1708239
10.2,0,10,1,1.0,10.2,0.0,10.2,1.0,2,838,115,3,1704190
27.57,0,4,6,1.0,27.57,411720.0,27.57,1.0,0,838,115,42,1704602
32.16,0,16,5,1.0,32.16,559860.0,32.16,1.0,2,838,115,77,1705162
10.73,0,3,0,1.0,10.73,125400.0,10.73,1.0,0,838,115,16,1705287
21.34,0,4,0,2.0,32.07,5880.0,16.035,1.3308387901465544,0,838,115,69,1705293
15.52,0,3,1,1.0,15.52,687660.0,15.52,1.0,0,838,115,49,1705981
4.13,0,10,2,1.0,4.13,715680.0,4.13,1.0,1,838,115,8,1706697
33.02,0,21,6,1.0,33.02,990600.0,33.02,1.0,3,838,115,84,1707687
22.72,0,7,3,1.0,22.72,294780.0,22.72,1.0,0,838,115,99,1707982
18.91,0,10,5,1.0,18.91,181980.0,18.91,1.0,0,838,115,82,1708164
6.06,0,1,0,1.0,6.06,745320.0,6.06,1.0,3,838,115,97,1708909
31.11,0,3,2,1.0,31.11,0.0,31.11,1.0,3,442,865,24,1704251
29.07,0,5,6,1.0,29.07,959340.0,29.07,1.0,3,442,865,27,1705210
12.5,0,16,1,1.0,12.5,213540.0,12.5,1.0,1,442,865,43,1705423
38.72,0,23,1,2.0,51.22,23160.0,25.61,1.5119094103865678,1,442,865,11,1705447
14.95,0,1,4,1.0,14.95,180600.0,14.95,1.0,3,442,865,3,1705627
6.77,0,5,3,1.0,6.77,531720.0,6.77,1.0,1,442,865,69,1706159
3.54,0,23,4,1.0,3.54,150720.0,3.54,1.0,1,442,865,88,1706310
56.5,0,17,6,1.0,56.5,152340.0,56.5,1.0,1,442,865,26,1706462
47.1,0,16,1,1.0,47.1,774120.0,47.1,1.0,3,442,865,33,1707236
10.25,0,0,5,1.0,10.25,287520.0,10.25,1.0,2,442,865,28,1707524
20.64,0,2,5,2.0,30.89,8940.0,15.445,1.3363548073810294,1,442,865,26,1707533
29.39,0,3,5,3.0,60.28,1740.0,20.093333333333334,1.462674187126742,2,442,865,93,1707534
7.98,0,6,0,1.0,7.98,790620.0,7.98,1.0,2,442,865,93,1708325
9.11,0,2,1,2.0,17.09,71820.0,8.545,1.0661205383265067,2,442,865,11,1708397
19.57,0,19,2,1.0,19.57,0.0,19.57,1.0,1,615,365,22,1704311
52.71,0,22,2,1.0,52.71,1219620.0,52.71,1.0,0,615,365,73,1705530
9.93,0,3,2,1.0,9.93,1745820.0,9.93,1.0,3,615,365,92,1707276
19.58,0,3,3,2.0,29.509999999999998,84720.0,14.754999999999999,1.3270077939681464,3,615,365,12,1707361
16.24,0,4,3,2.0,35.81999999999999,5940.0,17.909999999999997,0.9067560022333893,0,615,365,31,1707367
12.25,0,7,3,1.0,12.25,613680.0,12.25,1.0,3,615,365,34,1707980
14.18,0,21,2,1.0,14.18,569520.0,14.18,1.0,2,615,365,89,1708550
35.94,0,6,4,1.0,35.94,121140.0,35.94,1.0,2,615,365,73,1708671
4965.26,1,8,0,1.0,4965.26,264300.0,4965.26,1.0,2,615,365,50,1708935
21.45,0,9,3,1.0,21.45,0.0,21.45,1.0,2,682,924,71,1704966
21.79,0,10,5,1.0,21.79,173400.0,21.79,1.0,0,682,924,82,1705140
11.61,0,21,5,2.0,33.4,41460.0,16.7,0.6952095808383233,2,682,924,42,1705181
19.89,0,1,6,3.0,53.29,13380.0,17.763333333333332,1.1197222743479078,1,682,924,36,1705195
22.84,0,19,4,1.0,22.84,1706760.0,22.84,1.0,0,682,924,72,1706901
23.25,0,5,3,1.0,23.25,1072380.0,23.25,1.0,0,682,924,75,1707974
27.75,0,22,0,1.0,27.75,0.0,27.75,1.0,1,585,594,74,1704147
58.93,0,19,3,1.0,58.93,249840.0,58.93,1.0,2,585,594,36,1704397
24.88,0,14,0,1.0,24.88,328260.0,24.88,1.0,0,585,594,89,1704725
9.92,0,16,4,1.0,9.92,349860.0,9.92,1.0,3,585,594,92,1705075
20.64,0,4,6,1.0,20.64,129660.0,20.64,1.0,1,585,594,20,1705205
163.47,0,20,0,1.0,163.47,147120.0,163.47,1.0,3,585,594,16,1705352
32.98,0,1,1,2.0,196.45,16020.0,98.225,0.33575973530160347,1,585,594,93,1705368
48.27,0,2,5,1.0,48.27,955680.0,48.27,1.0,2,585,594,99,1706323
91.74,0,3,4,1.0,91.74,519540.0,91.74,1.0,2,585,594,0,1706843
12.16,0,0,0,1.0,12.16,853260.0,12.16,1.0,3,585,594,54,1707696
42.14,0,18,3,1.0,42.14,324900.0,42.14,1.0,0,585,594,56,1708021
27.01,0,23,4,1.0,27.01,104880.0,27.01,1.0,1,585,594,65,1708126
14.23,0,4,6,1.0,14.23,709860.0,14.23,1.0,1,585,594,69,1708836
10.91,0,8,3,1.0,10.91,0.0,10.91,1.0,2,529,427,81,1704355
7.82,0,19,2,1.0,7.82,559620.0,7.82,1.0,1,529,427,70,1704914
15.16,0,15,1,1.0,15.16,503820.0,15.16,1.0,0,529,427,35,1705418
22.77,0,17,5,1.0,22.77,353640.0,22.77,1.0,1,529,427,36,1705772
17.14,0,11,5,1.0,17.14,581700.0,17.14,1.0,3,529,427,65,1706354
15.0,0,3,6,1.0,15.0,661860.0,15.0,1.0,2,529,427,72,1707015
12.45,0,9,3,1.0,12.45,368820.0,12.45,1.0,1,529,427,68,1707384
