transaction_id,user_id,merchant_id,amount,timestamp,location,payment_method,device_id,is_fraud
4311de8e-0864-486e-9bb2-3d0549ecc5a9,8b5e7e69,c2c635d7,16.51,2024-01-02 07:38:00,North Jose,Bank Transfer,889a6d94-fc7,0
366671a2-1176-485f-92f1-bb93a57d68a1,97d9f742,e20360ba,10.99,2024-01-02 07:43:00,New Brooke,Debit Card,d4703223-240,0
f5b8f900-0698-4e75-9e04-81d61629b07e,405937c3,c80936ce,9.86,2024-01-02 07:49:00,Mcneilberg,Credit Card,d322afa3-6f0,0
2252e14e-2c98-4104-a17d-156d9ecc6171,f1ea4e58,ebb9d8f8,10.46,2024-01-02 07:53:00,Port Michelleville,Bank Transfer,acbd7f17-0a9,0
3c721ff2-8a68-4a69-88e7-f1e8bb7d4b5d,c45dcef6,ebb9d8f8,18.88,2024-01-02 08:05:00,Josehaven,Debit Card,41a8a205-ea6,0
a4482a78-61df-400b-b3b7-a2bf6165164e,a2cf5f1a,5be28bb6,26.39,2024-01-02 08:12:00,North Deniseside,Digital Wallet,9566f6d9-02d,0
1097d4f8-8655-4e5a-8866-2361f51d271f,e0809913,bb7d6df5,25.06,2024-01-02 08:19:00,Sanchezfurt,Credit Card,f22d927d-c90,0
3dcd80a3-bcc6-44ef-9bfb-c05e51726738,d1f8a2d8,5be28bb6,38.93,2024-01-02 08:26:00,Tinaborough,Credit Card,fc193756-e58,0
a07b6743-f910-44d0-8b0d-5afe8895e2be,170b33dc,4dd6e639,20.3,2024-01-02 08:36:00,East Thomasberg,Bank Transfer,fdff885a-a18,0
c4a4e23e-410c-4391-a154-b59934875162,839fe547,66b10d8b,64.25,2024-01-02 08:42:00,North Michael,Digital Wallet,75b0ea66-878,0
a16c2e26-edfe-435f-a804-ad765ef40b07,1edce608,f8a32b12,16.25,2024-01-02 08:56:00,Josephberg,Bank Transfer,d10c0dab-ebc,0
fe79866f-3150-4b6f-a5f3-583050f07433,e12c8538,af9759f3,177.0,2024-01-02 09:08:00,Lake Kelliview,Debit Card,03b7b030-b36,0
178efef6-eae9-49e9-a850-925dcb984df0,57648e35,1b55d9d5,33.13,2024-01-02 09:13:00,Prestonmouth,Bank Transfer,49076eaa-c3c,0
f4be90dd-5f7d-4ec3-a7c6-901dd21e7337,a2abaac3,b7391e90,10.12,2024-01-02 09:20:00,Michaelton,Digital Wallet,747dd534-977,0
d10ddb0b-e963-43e2-813a-06871bc39f8d,b01e7e1e,9efcb5dd,8.53,2024-01-02 09:33:00,Port Sabrina,Bank Transfer,18168cab-ef5,0
7a68984a-6fda-48c4-87be-f6a19774d543,b452504e,30bf57c0,29.55,2024-01-02 09:47:00,Newmanmouth,Bank Transfer,65fd70c2-52c,0
65e4610d-0685-4ba5-863e-15317c512a74,e41d4145,a88d1e3b,16.8,2024-01-02 09:57:00,East Adam,Credit Card,36982e92-a83,0
80d32b20-8530-41b2-ac12-8e17fd870cb8,e38e3d75,431dba57,35.56,2024-01-02 10:07:00,Port Austin,Credit Card,891ca911-4b5,0
483a57bb-d704-4eee-8a1a-7be8838cbaf2,ed2d4e6c,e9335cf5,29.33,2024-01-02 10:14:00,South Christineshire,Debit Card,325d439d-5c6,0
f2df261f-d4b5-443c-8d44-171cfcc46421,037bd215,bb7d6df5,18.95,2024-01-02 10:17:00,Jenniferberg,Credit Card,ac948e0f-e59,0
889495ba-b3ce-42ac-90fc-036f93a3545c,1170af17,0bac1f23,10.2,2024-01-02 10:23:00,Sanchezside,Debit Card,1792d202-7b0,0
3fe28ad9-99bb-4454-b708-a8d6c6ae935e,d8f8ad2b,56251ec8,5.98,2024-01-02 10:29:00,Sarahchester,Bank Transfer,5a266a0a-8e8,0
cfe49687-b0be-4f1a-9cfb-83c056252e55,66b359a7,d421246f,14.05,2024-01-02 10:43:00,Matthewfurt,Bank Transfer,9d917884-225,0
e7ff2b26-d615-4e7e-b105-e999bf684b6f,5141cfe6,cb65d3f0,39.85,2024-01-02 10:51:00,Andreaport,Credit Card,a9b52d10-bfe,0
250e857e-f90b-4cd1-a65f-69c2faf831a4,7363078a,8b134422,23.84,2024-01-02 10:52:00,Smithchester,Digital Wallet,9c4c1638-1b6,0
26dd2072-45c3-483a-8797-670cad295173,05a457e1,68ec3d9a,7.41,2024-01-02 10:54:00,Donnaburgh,Credit Card,3e7af1da-c79,0
7cea43cf-f672-4e82-a4cf-76616cd37f57,9105fc48,b7391e90,23.07,2024-01-02 10:58:00,East Ryanchester,Debit Card,26080db3-1c9,0
d7b58760-73eb-4fd7-ae8b-ee2a2942bb91,46e91e4b,bd912382,27.34,2024-01-02 11:08:00,South Zacharyview,Debit Card,5ea97854-1ef,0
d08dce6d-0a70-4ac2-860a-a9c80f0884a0,4e297c60,a88d1e3b,9.9,2024-01-02 11:16:00,Port Emilyview,Credit Card,32df2ac9-42f,0
7c57d2be-a253-41f2-a271-cbe3f4058d58,494b9843,df9d39e9,22.71,2024-01-02 11:24:00,West Angela,Digital Wallet,d4a5353f-8c2,0
7868bc9c-4dcc-4efa-9de1-e3fa33817a1e,54d34538,d38bf2b7,21.04,2024-01-02 11:27:00,New Wendy,Credit Card,3847aa2d-1df,0
02ca100f-3a0e-4459-9baa-e6e543ee17d1,db6f9ad0,c235d176,8.05,2024-01-02 11:32:00,Lake Cheyenne,Credit Card,a4444257-63c,0
05565d5a-dc1c-4581-833d-d95fcc29e5fa,a8daa8e6,b7391e90,26.74,2024-01-02 11:47:00,Lauratown,Digital Wallet,49d66b27-b6a,0
1ae773ac-4bc7-4550-a3cb-249bd8b3c07e,2f454f58,9efcb5dd,31.46,2024-01-02 12:02:00,Ericksonport,Bank Transfer,48edbf5f-0b2,0
7f72584c-51ca-4c86-a1da-888adc178eb3,81fc14f9,e20360ba,47.77,2024-01-02 12:06:00,Christopherville,Credit Card,ce6baa8a-2bc,0
6d748afa-9558-49d8-b344-2bcc13262e13,20ff41a1,4c1e6f3d,46.67,2024-01-02 12:20:00,Leebury,Debit Card,9ee83217-83f,0
f3245610-4096-45a2-ba4b-606325eaea6d,a52257d2,105a9f04,6.67,2024-01-02 12:33:00,West Kimberlychester,Digital Wallet,5df5fd17-a0f,0
440fc444-5675-4872-97e1-bd704b1de5f6,ae9c6e85,fda535b8,9.49,2024-01-02 12:43:00,Bryantchester,Credit Card,8ca0f5cd-c9b,0
4f0a08ce-3a57-4d18-a125-bba9c7cbb1ee,1a96e7c6,3c46c0fe,30.33,2024-01-02 12:56:00,Vargasfurt,Credit Card,28869a4c-559,0
b812fdc6-a58c-4230-9d0f-b610aac72184,6c8e84b3,ceb17fc9,30.3,2024-01-02 13:03:00,Gordonton,Digital Wallet,f79914f5-2d9,0
7a57149b-fc87-4204-bb6d-61a63dfea8b5,2eb2929d,59242fb1,30.33,2024-01-02 13:14:00,Saramouth,Digital Wallet,69a0d091-6af,0
953b76f5-0a2e-47e1-aa26-7fdff02442d0,373da646,5be28bb6,437.99,2024-01-02 13:28:00,New Kellystad,Bank Transfer,95345c88-5b3,0
80bec204-9419-43b5-a353-7f76a69a8152,9d9082ca,25e4569a,31.71,2024-01-02 13:34:00,West Erik,Bank Transfer,9eb56ac2-f58,0
b72369a4-c8b7-4119-b86e-271e6d746a84,ee09f225,ebb9d8f8,49.82,2024-01-02 13:41:00,Port Adamberg,Debit Card,d351853e-ac1,0
2e082fa7-94b6-452b-9df5-e123a4b06db8,5f5e0993,89e24bcd,43.09,2024-01-02 13:52:00,New Juliestad,Digital Wallet,005911d9-88d,0
9f1b9965-8a46-4803-b5b4-7f4689fbaa9f,fbe4a7f1,ceb17fc9,33.82,2024-01-02 14:05:00,Ashleyville,Bank Transfer,9ce2b0ff-c38,0
dde2b659-2147-4ff2-8f26-77ad658bd99b,c01e2781,25e4569a,15.61,2024-01-02 14:19:00,South Danielle,Digital Wallet,092c214e-382,0
d137f759-acfa-4cb0-8afa-3416456d565d,d20140f7,8519afa7,36.86,2024-01-02 14:33:00,Wilsonton,Credit Card,e1945d62-3d6,0
c82f96a7-fc69-4152-8bbf-cbbebd702094,078a8f14,f3c80e39,10.82,2024-01-02 14:37:00,Port Markside,Bank Transfer,a197bee1-a0b,0
83b85e3f-c58d-4666-b2f7-9b51e9637de2,a44191a6,1b5bca44,16.62,2024-01-02 14:48:00,Porterton,Bank Transfer,65dac0bd-83d,0
a1c7c340-90cc-4956-9e3d-20a75c712b20,157fcfdd,b7391e90,13.62,2024-01-02 14:56:00,Port Kathyborough,Digital Wallet,2633cada-514,0
72fabc8a-8798-4416-9198-3cde95b1522f,5eb9aa37,ca78c06c,21.45,2024-01-02 15:00:00,New Deborahtown,Digital Wallet,ba5d855d-146,0
72bae137-672a-4f53-beaf-9a3bda443d1d,df94ef60,9109d31e,127.96,2024-01-02 15:06:00,Lake Jasonview,Digital Wallet,cdf98e09-e01,0
f5eb0e4e-1772-4420-9490-5486383d4a24,bee20708,53669509,4.51,2024-01-02 15:18:00,Valenciashire,Digital Wallet,510a5789-148,0
3c3719b2-90a7-4c99-b9c2-60c41bcd5b9f,792b0167,0401300a,34.78,2024-01-02 15:27:00,Johnsonfurt,Debit Card,de55b73e-df2,0
e2b6b29b-ff24-426c-9242-c7b54073ecd1,37548f54,c2c635d7,5.53,2024-01-02 15:39:00,Davidstad,Bank Transfer,0a81374c-d02,0
4b7eb16e-3b18-4794-91b5-c1539f1ebcd7,f8ff3359,8c8ede0a,13.77,2024-01-02 15:52:00,Morganburgh,Debit Card,4d63e36b-05f,0
1dd6151d-e581-446f-b7c5-ce1556c82cbd,a6f1b037,e662f447,48.0,2024-01-02 16:03:00,South Rose,Bank Transfer,050bb2cf-f73,0
58fa5982-674e-4f21-a6b3-da1137ea04b3,e4a35fd3,bd912382,21.15,2024-01-02 16:05:00,Port John,Digital Wallet,d78a9f21-bd3,0
20c47727-bb90-4866-b3bd-fe4dea12606b,dcdf9c94,123dbe6f,8.48,2024-01-02 16:17:00,Michellechester,Debit Card,8540faf9-277,0
d2510590-8e5e-486b-a142-ef81aaaeb2ac,3d183e1e,49009298,11.33,2024-01-02 16:27:00,Johnsonstad,Digital Wallet,271cd42f-0fd,0
346dcb2f-817a-4051-a6cd-2ba81511303b,aa9dfbdf,3cfbe855,34.59,2024-01-02 16:36:00,Zavalaview,Digital Wallet,a806db48-69f,0
05d6d02e-7af6-4ba3-9351-d06339608dac,d6dd03d9,af9759f3,11.2,2024-01-02 16:45:00,Johnathanberg,Digital Wallet,5d0d8563-7de,0
f9231e48-e7bf-4a63-9880-89ad5b949d97,0cab0609,105a9f04,23.88,2024-01-02 16:53:00,East Joshuashire,Digital Wallet,0cc5f3eb-baf,0
ada028b4-df71-4383-b178-1338b636c6fd,3d183e1e,d8258bd0,20.83,2024-01-02 16:57:00,Johnsonstad,Credit Card,271cd42f-0fd,0
6b19c7e2-119d-4231-ae34-a55a5c6cda95,d620a757,8708d50e,11.93,2024-01-02 17:03:00,North Richardfurt,Credit Card,ae6157be-68d,0
fa232bc4-fd9a-4275-9129-290266d4338d,a3ffd89a,ceb17fc9,111.63,2024-01-02 17:16:00,Stewartville,Debit Card,23478da7-4cc,0
8fc13b2f-7a2a-4a6a-85cb-57060c56ff55,f1f9922d,df9d39e9,33.35,2024-01-02 17:28:00,South Jason,Bank Transfer,42b1b3eb-5d3,0
ab556f6a-e3cf-4a19-be91-364e84db07f6,ba05b0f0,f641037c,3.97,2024-01-02 17:38:00,North Terrance,Digital Wallet,4ff28634-a5d,0
cb6507fc-dec3-45b1-855c-178dd6b39e30,93e3898a,8708d50e,23.32,2024-01-02 17:43:00,Michaelton,Debit Card,24fc9edc-f16,0
3309dafe-6e00-4d4b-b4ad-d75a65c2fde8,27c3dada,73815e08,11.83,2024-01-02 17:48:00,North Marieland,Credit Card,5bfff2cb-e3f,0
1f9de040-946a-400f-a107-d0c9a1607edd,8b03311d,ceb17fc9,39.72,2024-01-02 17:51:00,North Jasmine,Digital Wallet,4d16e18b-05e,0
0e20cc52-b48a-4fb2-bdad-3e503ada3798,9a845118,8394376e,10.65,2024-01-02 18:00:00,Brandtside,Digital Wallet,6eef7ad3-98e,0
7b2f4714-e1c2-40a2-a259-15bbad199cef,19079b4f,a88d1e3b,18.32,2024-01-02 18:11:00,Lake Dustin,Bank Transfer,b60161bb-1a3,0
7c672018-f6a7-4107-95a2-d9582e7c2a93,c1f64551,0401300a,30.08,2024-01-02 18:21:00,East Michelle,Digital Wallet,6976dfcd-751,0
c8672fb4-816c-415e-896f-85044bacafb0,0d6ccc60,f712bf02,40.15,2024-01-02 18:29:00,Johnchester,Digital Wallet,3c753754-24d,0
1b7440ed-df8d-4784-a526-b30d0e28670b,d4fd27f2,8394376e,7.69,2024-01-02 18:34:00,Yumouth,Bank Transfer,4a834173-a16,0
398d7d5a-d0d9-4213-9ab4-ebb9ee3e14df,25014fa0,fe40f866,15.37,2024-01-02 18:41:00,Sheilaville,Bank Transfer,64b9aa60-c0c,0
120396b0-c73e-4eb0-8890-a75bfb905ae4,a9e1bd5d,54a0ee6b,13.74,2024-01-02 18:52:00,Shawhaven,Credit Card,c0b0a113-621,0
f3cfb0b4-0e9e-4d0a-87d5-5de4dfd02d1a,83222361,ebb9d8f8,11.91,2024-01-02 19:05:00,Russellside,Digital Wallet,9ea299a5-6c1,0
7b6a830c-16c5-4bde-99d1-fe78b4d5023e,37548f54,8519afa7,82.46,2024-01-02 19:07:00,Davidstad,Bank Transfer,0a81374c-d02,0
b8feafba-f8b4-4c80-8bb8-c83f12c3275a,a6a54bed,53669509,27.77,2024-01-02 19:20:00,South Markfort,Debit Card,a00790dc-ce1,0
6f40d776-2bd6-4420-a57c-b77a81b9bd60,09f7ddd6,89e24bcd,7.32,2024-01-02 19:27:00,Port Tanyaside,Bank Transfer,c9ebcd40-cf0,0
874526fa-bb92-4453-9874-b0cc582c37a7,7cc6bb01,a65e2823,41.86,2024-01-02 19:32:00,Moonmouth,Bank Transfer,6cd34fbf-d6a,0
cdee2d57-e687-48b4-b185-bad9c47bb570,307d08e6,3c46c0fe,109.7,2024-01-02 19:42:00,Lake Debbieport,Credit Card,03acd243-151,0
215f75d9-9420-48a3-b74b-f7b9a0cc1eac,b764c3d6,bf28de97,45.88,2024-01-02 19:44:00,Manuelton,Debit Card,0bafe357-029,0
71311292-3b69-4e2c-87a7-43ff0eddf5a1,3047fce5,df9d39e9,5.96,2024-01-02 19:49:00,East Thomas,Credit Card,17131bc0-2bc,0
3a511097-8f62-41b9-91e6-6a99ae5eb23d,ea7b3820,c2c635d7,13.63,2024-01-02 19:52:00,Karenchester,Credit Card,20ec3939-ea1,0
e0668d3b-13a2-4ffe-b03a-5c1a9f3533a9,ea7b3820,66b10d8b,55.34,2024-01-02 19:59:00,Karenchester,Bank Transfer,20ec3939-ea1,0
18636609-d41a-439a-8295-7695581b0b20,a4053acb,53669509,11.4,2024-01-02 20:07:00,Lake Yvonnefort,Digital Wallet,86db9a1b-286,0
eace68a6-48d3-4637-91ef-de53eef43479,a1a27de3,344ba16d,28.65,2024-01-02 20:12:00,Lake Nicoleview,Digital Wallet,0201d21c-50c,0
96840192-0d87-4935-819a-1509e7667aa6,fe03eff3,5e94260a,37.33,2024-01-02 20:14:00,Jonathanfort,Debit Card,219388b9-36e,0
9691fcd1-5560-41cb-93c8-d29ce5248d79,7aa0d6d2,9109d31e,9.57,2024-01-02 20:27:00,South Travis,Debit Card,f8efa38b-17b,0
68ba9915-c4d2-4550-9059-43d70acb6081,d6dd03d9,f0e3c528,19.15,2024-01-02 20:36:00,Johnathanberg,Debit Card,5d0d8563-7de,0
b75963b5-842e-41ee-9d1d-7346d1f8ab1c,a9d60fee,ebb9d8f8,1.5,2024-01-02 20:51:00,New Charles,Digital Wallet,e4a242dd-59e,0
40ea8680-2c2d-405a-942d-f246dda573ed,c97f11e7,4dbbf779,8.85,2024-01-02 20:53:00,East Lisa,Credit Card,b93821cb-0b0,0
72e8532d-8a23-4450-80a2-7c93c3f82004,c7cfce06,7cf0e548,16.41,2024-01-02 21:03:00,Jasonmouth,Digital Wallet,7a2bd6e4-59d,0
a881f4f8-347e-4ece-8077-ce9207311146,14ab628b,c6a2fc97,7.4,2024-01-02 21:11:00,Lake Samuel,Digital Wallet,b4afc6c2-c57,0
012f5f16-8ac2-40b7-84aa-3b96195aeca4,9910c905,123dbe6f,74.14,2024-01-02 21:16:00,Phillipsborough,Bank Transfer,c0a6af3f-ae2,0
94feca43-cd35-4a2e-9224-692d68789aff,428806cc,cb65d3f0,6.4,2024-01-02 21:26:00,Mooreburgh,Credit Card,ef4c55f9-491,0
cd9f632a-0f5e-4834-ba7d-c34dfce450d7,242bb630,25e4569a,14.13,2024-01-02 21:38:00,Port Eric,Digital Wallet,f5b624c3-0d5,0
a8235a52-3618-497f-a3f0-4f2ce0c3bcfa,605f52b7,d8258bd0,22.3,2024-01-02 21:39:00,East Brent,Credit Card,2e335550-034,0
f85e6fae-d363-4948-8895-c94d4c076e84,0f9bc94b,9efcb5dd,63.63,2024-01-02 21:53:00,Lake Jesusview,Credit Card,69fa40f6-de5,0
b2274d3f-2d0f-4fb5-a8fd-dce1ce02fb55,7c216ef6,9efcb5dd,6.37,2024-01-02 22:07:00,Nicholasfurt,Digital Wallet,84217ef1-506,0
9a85af14-9106-4908-8eff-f1d1d150c22d,7c19d655,d69feb25,50.93,2024-01-02 22:20:00,Cabrerastad,Debit Card,c67284d3-ea7,0
744d06e3-c39b-41fa-902b-c7571b0972e1,556a637d,89e24bcd,20.25,2024-01-02 22:31:00,Lake Elizabeth,Bank Transfer,19fef900-2d8,0
b984aa48-6462-4ab8-9010-abf34dd1d585,36c0b716,5e58c2d5,9.16,2024-01-02 22:34:00,Jodibury,Bank Transfer,6d360d46-491,0
b7ce3979-0e00-4bcf-8655-9b73b48c923f,b3133ebb,ca78c06c,29.07,2024-01-02 22:36:00,Robertside,Bank Transfer,df9e7218-332,0
2d036be2-94bb-4026-8b60-60ececd1e219,f4a312bd,2a54aac1,23.55,2024-01-02 22:42:00,Stephentown,Digital Wallet,963ac4cd-6f1,0
4cfefe96-f16b-42c7-9a1b-f22f193a512e,90f5b4c7,9766735c,12.43,2024-01-02 22:56:00,West Nancy,Debit Card,ba782d1d-423,0
e7baa069-e73c-40e9-b5d1-5b16515c46f1,5d2d8adc,2a54aac1,21.24,2024-01-02 23:08:00,Lake Mitchellmouth,Bank Transfer,bf7c1519-0e2,0
cd09e499-cb7d-4fcd-a7a0-5d319b1fb609,4b52c573,49009298,14.76,2024-01-02 23:15:00,Harveybury,Credit Card,a57a9588-ce7,0
a6f72732-6436-4703-8cab-1c1a21a4dbfc,d8f8ad2b,1933c1fa,21.99,2024-01-02 23:21:00,Sarahchester,Digital Wallet,5a266a0a-8e8,0
a68b2b5e-95c3-44c2-b10f-fcc45a48672f,6e57cfe8,f0e3c528,34.11,2024-01-02 23:34:00,West Wendyville,Bank Transfer,585bf096-f79,0
77911d59-84f5-4ec8-bfc2-2d535bdd5e5a,8bdc6038,090c3467,71.44,2024-01-02 23:48:00,North Alyssa,Credit Card,986278a8-8dd,0
1968f78d-a87e-4472-9717-33baaf42b547,b8cd8988,8b134422,7.46,2024-01-02 23:56:00,Port Andrewport,Bank Transfer,6e631280-a9c,0
eabbb78a-5a2b-4ed7-811d-dd62b7b2ab1c,f743a881,8708d50e,110.66,2024-01-03 00:05:00,New David,Digital Wallet,cb0ad2c9-94f,0
f3cea1a9-5e8f-4cd7-9d47-d6ed53f5d182,68ac2ad9,d421246f,4.21,2024-01-03 00:13:00,East Cheryl,Bank Transfer,a7c09938-3e2,0
9cba5ea5-8aeb-4d2c-b8cc-cf2a6e0bf8db,0719cd44,8394376e,17.79,2024-01-03 00:17:00,Scottchester,Digital Wallet,6ccc2836-478,0
a705a26e-e250-4026-ac19-ce20cc232fc0,80ec0f63,a88d1e3b,32.16,2024-01-03 00:32:00,Johnville,Digital Wallet,28be6054-00a,0
01848bab-55a5-46af-8349-878adf18ad9e,428806cc,105a9f04,25.15,2024-01-03 00:40:00,Mooreburgh,Credit Card,ef4c55f9-491,0
22049b73-e472-42c6-b4c1-02e27032343c,365d006d,75dde380,12.2,2024-01-03 00:50:00,Daviston,Debit Card,029e9120-a73,0
bb465517-b3dd-4320-86c7-ae8536b78fc9,0dab5717,c235d176,17.0,2024-01-03 00:55:00,East Williamstad,Credit Card,15b6aeda-3b0,0
deabffb7-9530-4ca9-a395-b308c9496c08,92769351,2a54aac1,13.54,2024-01-03 00:57:00,Wrightburgh,Debit Card,1d0a1f54-87e,0
ef609a4b-0245-44d4-8a08-d6f5bd814589,ca84ac0b,f0e3c528,12.53,2024-01-03 01:05:00,Brandiland,Credit Card,0ef9ef47-207,0
8f602425-1161-437d-80d8-ab7b71d78cf0,a9d60fee,ebb9d8f8,39.63,2024-01-03 01:13:00,New Charles,Digital Wallet,e4a242dd-59e,0
ebb29585-59ca-4ad1-bd48-d6c02ccaad6c,5672aa1a,826aafe4,26.73,2024-01-03 01:18:00,Kimberlymouth,Bank Transfer,daf1a9fc-160,0
510cb11b-e80c-4e1c-87aa-6c7568b6179c,22e2e94e,f712bf02,11.54,2024-01-03 01:26:00,West Michelleberg,Debit Card,ed6bd8a2-c02,0
51134c23-6c30-4fbd-a6b5-f990500be627,d49b1f48,3cfbe855,41.25,2024-01-03 01:29:00,Vangstad,Bank Transfer,0e541e7d-0b1,0
6e1ba530-e3d7-4705-b656-a638eddf2411,fb238112,53669509,25.68,2024-01-03 01:38:00,Anthonymouth,Debit Card,3d63df14-69b,0
2de22925-3158-4548-b04e-bc58ae52f5af,593f454f,fe40f866,38.49,2024-01-03 01:43:00,Lake Victoria,Bank Transfer,85fae217-033,0
1b01254c-0f7f-493a-af4d-cc1c915babef,e25fb22b,59242fb1,33.24,2024-01-03 01:48:00,New John,Credit Card,bf92d1b1-616,0
f559740c-f60b-456b-ab30-2c17fa20dccd,6e32fe62,f641037c,10.35,2024-01-03 01:53:00,Port Cynthiaville,Bank Transfer,5f4632a2-223,0
b9d1e60b-17c3-4283-b88e-abc0b0a9dd1b,14d75182,ebb9d8f8,12.83,2024-01-03 02:01:00,New Debramouth,Bank Transfer,75927548-018,0
6c1416f9-56f5-4ba7-a6b5-77639a6755e6,dba169cd,c80936ce,36.52,2024-01-03 02:10:00,Lake Brycemouth,Bank Transfer,c1eaf045-1dc,0
d129a190-3917-4238-a987-f3b82de94411,1f5d5705,56251ec8,32.73,2024-01-03 02:24:00,South Waynebury,Debit Card,818accc6-786,0
6a631bc5-fceb-41c9-b926-be1f06a50ca3,19079b4f,c2c635d7,19.75,2024-01-03 02:34:00,Lake Dustin,Bank Transfer,b60161bb-1a3,0
be61fb71-88e5-4a6b-93c9-15176dd5650c,cd23919b,d5830eda,22.06,2024-01-03 02:41:00,Scottmouth,Credit Card,e563655f-77f,0
4535ea3b-6c3d-4ddc-84a8-89d3a5081973,174b43e1,af9759f3,55.82,2024-01-03 02:49:00,Emilyview,Bank Transfer,e12c1eec-a59,0
76d3e83b-69de-4fec-8352-1445fab320f6,d2d12ad8,49009298,12.51,2024-01-03 03:02:00,East Kevinborough,Debit Card,17a2441e-b32,0
2e379c14-c98b-4075-948a-668e1f60e1fa,12a42bb4,4bb0c640,31.11,2024-01-03 03:05:00,Lake Scott,Digital Wallet,ba30917f-535,0
068794a5-2a65-46dd-a584-b466692249fc,08157609,c238cd03,17.09,2024-01-03 03:19:00,Port David,Bank Transfer,3573a75c-863,0
e425d810-69c2-414d-97c3-47eaa95accd8,93e3898a,5b26ac91,16.88,2024-01-03 03:34:00,Michaelton,Bank Transfer,24fc9edc-f16,0
d8cb00ab-5a36-4774-b9aa-9cdf44ba7f2f,be6061e3,f641037c,48.38,2024-01-03 03:37:00,Port Jesseville,Bank Transfer,680f553e-5de,0
7423b487-d7b7-4c49-90e0-812a1bc18591,e8a8a6d1,68ec3d9a,38.87,2024-01-03 03:40:00,Bellchester,Credit Card,e3b7271b-341,0
933140e1-1977-4573-9d31-aa53123d7a83,0d6ccc60,9109d31e,38.51,2024-01-03 03:46:00,Johnchester,Bank Transfer,3c753754-24d,0
4a7e567a-217d-4036-a1ff-3eafb5d5cf5f,964fa7fc,cb65d3f0,57.08,2024-01-03 04:00:00,North Valeriefort,Digital Wallet,97cc0a6b-110,0
1b5e9a26-30b3-46d1-a316-0ca3e780c17f,8036229b,9efcb5dd,20.43,2024-01-03 04:14:00,Erikview,Bank Transfer,25c83d10-9ab,0
30886b84-fbff-4995-a6a8-032e68a2bd31,5da83b8b,9371fc1e,34.66,2024-01-03 04:25:00,Crawfordfurt,Bank Transfer,7527d8a5-4e4,0
a816a1f0-0f02-4f97-ad08-fa0a57dd0e93,7a39e019,8b134422,15.67,2024-01-03 04:26:00,Deannabury,Credit Card,2eb92267-76d,0
b8d15f7a-f19b-49d2-aa13-47ecd3601fae,bae05e15,75dde380,26.03,2024-01-03 04:37:00,Hollyview,Digital Wallet,9cb60920-601,0
ffe1c796-ec11-4549-8a2f-aa1430339d93,e75fd11f,af9759f3,18.1,2024-01-03 04:39:00,Carterbury,Bank Transfer,02b8f1e2-84e,0
72a41768-ce8f-4a87-a0ef-0976dcca6ea7,4d5e4166,4dd6e639,21.71,2024-01-03 04:50:00,Port Mikeside,Credit Card,b7e05204-f19,0
f8eaf771-4433-4987-a95e-ab7382160198,5d4b433c,30bf57c0,32.33,2024-01-03 05:02:00,Erikashire,Digital Wallet,fb7c2927-b5d,0
9669b52c-ebe4-4d52-89f7-135ab38559ee,c378991c,b7391e90,10.44,2024-01-03 05:03:00,East Joycetown,Digital Wallet,15ac1ad7-d12,0
edd13cf3-94e9-4bd0-8aca-6c2305b7f854,1a96e7c6,da0d8d53,107.12,2024-01-03 05:08:00,Vargasfurt,Digital Wallet,28869a4c-559,0
1ba9a53e-05d7-40be-88ef-5cbe650e9014,d7ab0c98,25e4569a,8.98,2024-01-03 05:11:00,New Diane,Debit Card,578845d7-448,0
ae8f491b-0c7d-4b61-9496-75b2ad88d5a0,bf978558,2a54aac1,7.6,2024-01-03 05:21:00,West Stacey,Debit Card,cdd15dbd-234,0
a5ed2424-0a8f-4ed0-ab88-38190ba54d23,d109b43c,73815e08,50.73,2024-01-03 05:23:00,Lake Casey,Bank Transfer,5756dce7-d46,0
abbae505-5e4a-4a17-9a17-e10aaa2f3867,eab7ae15,fda535b8,37.84,2024-01-03 05:27:00,Franciscomouth,Bank Transfer,efeae098-7d1,0
9b9502be-dae9-4757-80a9-1170ba19a7f4,fff4298b,38740d3e,33.09,2024-01-03 05:30:00,South Caseymouth,Debit Card,16e13af8-d2b,0
010a716d-7b73-4cac-9c0f-88e8301a46e4,342b4ce2,dd4bbc52,33.2,2024-01-03 05:35:00,Westtown,Bank Transfer,58c16bb1-997,0
8059d2bd-cc8e-4b96-afed-444338af2dfe,594114f7,bae7197f,19.89,2024-01-03 05:36:00,West Andrea,Bank Transfer,9d3f1a1b-9a5,0
4ce749c2-52f2-4d53-99a1-859126175862,dfaf5e28,6bce1b22,9.8,2024-01-03 05:47:00,South Spencerstad,Debit Card,9b5a464a-066,0
0a0e221a-c7f3-4baf-b4b8-552862a5aa75,a9e1bd5d,a65e2823,21.34,2024-01-03 05:53:00,Shawhaven,Digital Wallet,c0b0a113-621,0
233254dd-338e-4c74-ab9d-3a2dd987d1fa,56b7f72e,320e31c7,11.68,2024-01-03 06:05:00,New Danielside,Digital Wallet,532d1689-1f4,0
724cfb86-3a8b-4205-9f23-4aa238a298fe,d49b1f48,4f4999f8,43.82,2024-01-03 06:09:00,Vangstad,Bank Transfer,0e541e7d-0b1,0
7fbd5abc-5e00-4c75-9d2a-3b001cefdbd4,9a8879db,f712bf02,17.86,2024-01-03 06:11:00,Lake Michaelland,Debit Card,4731f8f2-e39,0
